ID_Venda;Data;Produto;Categoria;Quantidade;Preco_Unitario;Preco_Total;Loja
6125;2024-06-23 15:39:00;Laptop Office;Laptops;5;3800;19000;Rio de Janeiro
6126;2024-11-02 05:42:00;Teclado Mecânico;Acessórios;3;550;1650;Curitiba
6127;2024-10-20 08:26:00;Smartwatch Fit;Wearables;1;1200;1200;Online
6128;2024-02-27 23:30:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;Belo Horizonte
6129;2024-12-01 05:54:00;Laptop Gamer Z;Laptops;5;8200;41000;São Paulo
6130;2024-12-25 06:57:00;Teclado Mecânico;Acessórios;4;550;2200;São Paulo
6131;2024-03-20 15:13:00;Mouse Gamer;Acessórios;1;280;280;Curitiba
6132;2024-06-20 22:29:00;Smartphone ProMax;Smartphones;5;7500;37500;São Paulo
6133;2024-11-19 12:27:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;Belo Horizonte
6134;2024-05-29 14:53:00;Smartphone ProMax;Smartphones;5;7500;37500;Curitiba
6135;2024-03-30 13:35:00;Laptop Office;Laptops;1;3800;3800;Rio de Janeiro
6136;2024-07-20 10:00:00;Smartphone ProMax;Smartphones;3;7500;22500;Belo Horizonte
6137;2024-09-30 03:53:00;Laptop Gamer Z;Laptops;2;8200;16400;Curitiba
6138;2024-10-11 17:39:00;Mouse Gamer;Acessórios;1;280;280;Belo Horizonte
6139;2024-05-18 01:18:00;Mouse Gamer;Acessórios;4;280;1120;Rio de Janeiro
6140;2024-10-12 15:21:00;Smartwatch Fit;Wearables;4;1200;4800;Online
6141;2024-07-21 18:52:00;Smartwatch Fit;Wearables;3;1200;3600;Curitiba
6142;2024-10-28 23:22:00;Carregador Turbo;Acessórios;4;150;600;Curitiba
6143;2024-09-30 17:09:00;Smartwatch Fit;Wearables;4;1200;4800;Curitiba
6144;2024-07-13 14:26:00;Smartwatch Fit;Wearables;3;1200;3600;São Paulo
6145;2024-06-12 16:48:00;Carregador Turbo;Acessórios;2;150;300;Curitiba
6146;2024-04-06 23:53:00;Laptop Gamer Z;Laptops;1;8200;8200;Curitiba
6147;2024-04-03 14:40:00;Mouse Gamer;Acessórios;3;280;840;Curitiba
6148;2024-07-14 18:34:00;Fone de Ouvido BT;Acessórios;4;350;1400;Online
6149;2024-12-25 15:02:00;Smartwatch Fit;Wearables;5;1200;6000;Rio de Janeiro
6150;2024-04-01 07:06:00;Smartphone X1;Smartphones;3;2500;7500;Belo Horizonte
6151;2024-10-10 04:13:00;Smartwatch Fit;Wearables;5;1200;6000;Rio de Janeiro
6152;2024-08-28 18:11:00;Teclado Mecânico;Acessórios;1;550;550;Online
6153;2024-05-09 15:45:00;Smartphone ProMax;Smartphones;5;7500;37500;Belo Horizonte
6154;2024-05-10 02:40:00;Mouse Gamer;Acessórios;2;280;560;Curitiba
6155;2024-07-05 21:44:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;Belo Horizonte
6156;2024-08-20 14:33:00;Laptop Office;Laptops;4;3800;15200;Belo Horizonte
6157;2024-03-27 19:32:00;Fone de Ouvido BT;Acessórios;5;350;1750;Rio de Janeiro
6158;2024-09-06 04:52:00;Laptop Office;Laptops;4;3800;15200;Rio de Janeiro
6159;2024-01-04 02:49:00;Smartwatch Fit;Wearables;3;1200;3600;São Paulo
6160;2024-04-26 04:58:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;Online
6161;2024-06-15 12:58:00;Carregador Turbo;Acessórios;3;150;450;Curitiba
6162;2024-03-09 17:30:00;Mouse Gamer;Acessórios;3;280;840;Online
6163;2024-06-27 18:12:00;Teclado Mecânico;Acessórios;4;550;2200;São Paulo
6164;2024-04-08 07:49:00;Laptop Gamer Z;Laptops;3;8200;24600;São Paulo
6165;2024-04-04 11:00:00;Mouse Gamer;Acessórios;4;280;1120;São Paulo
6166;2024-03-27 20:14:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;Curitiba
6167;2024-02-03 22:47:00;Smartphone ProMax;Smartphones;4;7500;30000;São Paulo
6168;2024-05-28 15:11:00;Laptop Gamer Z;Laptops;1;8200;8200;Online
6169;2024-06-18 01:42:00;Smartphone ProMax;Smartphones;3;7500;22500;Belo Horizonte
6170;2024-01-08 16:42:00;Laptop Gamer Z;Laptops;4;8200;32800;Online
6171;2024-02-29 16:50:00;Teclado Mecânico;Acessórios;2;550;1100;Online
6172;2024-05-09 00:13:00;Laptop Office;Laptops;2;3800;7600;Rio de Janeiro
6173;2024-01-07 10:07:00;Smartphone X1;Smartphones;4;2500;10000;Belo Horizonte
6174;2024-11-18 09:10:00;Mouse Gamer;Acessórios;2;280;560;Online
6175;2024-09-29 14:39:00;Mouse Gamer;Acessórios;1;280;280;Online
6176;2024-07-15 09:55:00;Mouse Gamer;Acessórios;4;280;1120;Belo Horizonte
6177;2024-06-01 16:22:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;São Paulo
6178;2024-07-07 15:34:00;Mouse Gamer;Acessórios;2;280;560;Belo Horizonte
6179;2024-10-18 20:17:00;Carregador Turbo;Acessórios;4;150;600;São Paulo
6180;2024-06-16 00:26:00;Smartphone ProMax;Smartphones;5;7500;37500;São Paulo
6181;2024-08-14 12:24:00;Laptop Gamer Z;Laptops;4;8200;32800;Curitiba
6182;2024-07-11 14:48:00;Smartwatch Fit;Wearables;5;1200;6000;São Paulo
6183;2024-09-16 22:25:00;Carregador Turbo;Acessórios;4;150;600;São Paulo
6184;2024-03-13 21:52:00;Mouse Gamer;Acessórios;1;280;280;Rio de Janeiro
6185;2024-11-14 16:14:00;Smartwatch Fit;Wearables;4;1200;4800;Rio de Janeiro
6186;2024-04-19 19:17:00;Carregador Turbo;Acessórios;5;150;750;Curitiba
6187;2024-12-04 21:40:00;Smartphone X1;Smartphones;1;2500;2500;Belo Horizonte
6188;2024-10-16 23:08:00;Fone de Ouvido BT;Acessórios;5;350;1750;Online
6189;2024-09-03 13:26:00;Smartphone ProMax;Smartphones;2;7500;15000;Curitiba
6190;2024-08-30 10:11:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;São Paulo
6191;2024-05-17 03:21:00;Fone de Ouvido BT;Acessórios;5;350;1750;Rio de Janeiro
6192;2024-03-27 22:39:00;Teclado Mecânico;Acessórios;2;550;1100;Belo Horizonte
6193;2024-04-16 21:58:00;Smartphone ProMax;Smartphones;3;7500;22500;Belo Horizonte
6194;2024-01-13 08:56:00;Smartphone X1;Smartphones;1;2500;2500;São Paulo
6195;2024-05-22 15:37:00;Smartphone X1;Smartphones;1;2500;2500;Rio de Janeiro
6196;2024-07-19 02:30:00;Fone de Ouvido BT;Acessórios;2;350;700;Online
6197;2024-12-02 04:55:00;Fone de Ouvido BT;Acessórios;4;350;1400;Online
6198;2024-03-16 19:57:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;Belo Horizonte
6199;2024-04-06 13:57:00;Teclado Mecânico;Acessórios;1;550;550;Rio de Janeiro
6200;2024-07-04 00:35:00;Teclado Mecânico;Acessórios;1;550;550;São Paulo
6201;2024-09-15 12:55:00;Teclado Mecânico;Acessórios;5;550;2750;São Paulo
6202;2024-07-06 10:32:00;Laptop Gamer Z;Laptops;5;8200;41000;Curitiba
6203;2024-03-29 10:53:00;Smartwatch Fit;Wearables;2;1200;2400;Belo Horizonte
6204;2024-08-31 08:14:00;Laptop Office;Laptops;1;3800;3800;Rio de Janeiro
6205;2024-06-05 16:43:00;Teclado Mecânico;Acessórios;5;550;2750;São Paulo
6206;2024-09-17 06:45:00;Smartphone X1;Smartphones;5;2500;12500;São Paulo
6207;2024-11-10 17:54:00;Smartwatch Fit;Wearables;3;1200;3600;São Paulo
6208;2024-05-05 18:43:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;Curitiba
6209;2024-06-30 06:21:00;Smartwatch Fit;Wearables;4;1200;4800;São Paulo
6210;2024-02-25 03:10:00;Mouse Gamer;Acessórios;5;280;1400;Curitiba
6211;2024-01-22 23:16:00;Smartphone X1;Smartphones;3;2500;7500;Belo Horizonte
6212;2024-10-01 18:42:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;Online
6213;2024-01-26 23:26:00;Teclado Mecânico;Acessórios;3;550;1650;Online
6214;2024-10-23 12:31:00;Laptop Gamer Z;Laptops;4;8200;32800;Belo Horizonte
6215;2024-07-26 01:35:00;Mouse Gamer;Acessórios;4;280;1120;Belo Horizonte
6216;2024-05-26 19:01:00;Laptop Office;Laptops;4;3800;15200;Online
6217;2024-06-11 03:34:00;Teclado Mecânico;Acessórios;3;550;1650;Rio de Janeiro
6218;2024-05-15 10:27:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;Online
6219;2024-01-05 14:12:00;Fone de Ouvido BT;Acessórios;3;350;1050;Belo Horizonte
6220;2024-12-09 15:37:00;Fone de Ouvido BT;Acessórios;2;350;700;Rio de Janeiro
6221;2024-06-04 15:02:00;Smartphone X1;Smartphones;5;2500;12500;Rio de Janeiro
6222;2024-05-12 16:26:00;Smartphone ProMax;Smartphones;4;7500;30000;Rio de Janeiro
6223;2024-09-09 09:28:00;Carregador Turbo;Acessórios;5;150;750;Curitiba
6224;2024-08-28 06:05:00;Smartphone ProMax;Smartphones;4;7500;30000;Online
6225;2024-02-12 11:45:00;Smartphone X1;Smartphones;1;2500;2500;Belo Horizonte
6226;2024-05-03 04:40:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;Rio de Janeiro
6227;2024-05-26 22:42:00;Fone de Ouvido BT;Acessórios;2;350;700;Online
6228;2024-10-23 00:48:00;Smartphone ProMax;Smartphones;4;7500;30000;Rio de Janeiro
6229;2024-09-23 07:04:00;Laptop Gamer Z;Laptops;5;8200;41000;Curitiba
6230;2024-08-24 23:33:00;Smartwatch Fit;Wearables;1;1200;1200;Belo Horizonte
6231;2024-08-23 10:14:00;Teclado Mecânico;Acessórios;4;550;2200;Online
6232;2024-01-23 15:39:00;Teclado Mecânico;Acessórios;3;550;1650;Rio de Janeiro
6233;2024-12-04 23:32:00;Smartwatch Fit;Wearables;3;1200;3600;Rio de Janeiro
6234;2024-05-30 20:51:00;Smartwatch Fit;Wearables;4;1200;4800;Rio de Janeiro
6235;2024-12-04 16:07:00;Smartwatch Fit;Wearables;3;1200;3600;São Paulo
6236;2024-01-03 08:38:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;Curitiba
6237;2024-02-13 23:23:00;Smartphone X1;Smartphones;5;2500;12500;Curitiba
6238;2024-06-10 02:49:00;Smartphone ProMax;Smartphones;4;7500;30000;Online
6239;2024-05-31 08:09:00;Smartphone ProMax;Smartphones;1;7500;7500;Online
6240;2024-06-13 21:22:00;Teclado Mecânico;Acessórios;3;550;1650;Rio de Janeiro
6241;2024-03-11 08:21:00;Smartwatch Fit;Wearables;2;1200;2400;Belo Horizonte
6242;2024-08-28 18:35:00;Fone de Ouvido BT;Acessórios;1;350;350;Curitiba
6243;2024-06-19 21:52:00;Smartwatch Fit;Wearables;4;1200;4800;Rio de Janeiro
6244;2024-04-22 13:55:00;Smartwatch Fit;Wearables;3;1200;3600;São Paulo
6245;2024-01-16 14:36:00;Fone de Ouvido BT;Acessórios;4;350;1400;São Paulo
6246;2024-05-21 07:53:00;Smartphone X1;Smartphones;5;2500;12500;Curitiba
6247;2024-03-28 02:40:00;Teclado Mecânico;Acessórios;1;550;550;São Paulo
6248;2024-10-05 15:03:00;Carregador Turbo;Acessórios;5;150;750;Curitiba
6249;2024-09-21 22:14:00;Laptop Office;Laptops;3;3800;11400;São Paulo
6250;2024-02-13 09:52:00;Mouse Gamer;Acessórios;5;280;1400;Belo Horizonte
6251;2024-04-03 14:11:00;Smartphone X1;Smartphones;2;2500;5000;Belo Horizonte
6252;2024-09-10 08:13:00;Smartwatch Fit;Wearables;3;1200;3600;Belo Horizonte
6253;2024-12-17 09:59:00;Carregador Turbo;Acessórios;1;150;150;São Paulo
6254;2024-11-24 08:23:00;Laptop Gamer Z;Laptops;3;8200;24600;Online
6255;2024-05-02 21:34:00;Fone de Ouvido BT;Acessórios;4;350;1400;Curitiba
6256;2024-10-28 01:25:00;Teclado Mecânico;Acessórios;5;550;2750;Online
6257;2024-03-15 08:14:00;Carregador Turbo;Acessórios;4;150;600;São Paulo
6258;2024-05-05 04:35:00;Carregador Turbo;Acessórios;5;150;750;São Paulo
6259;2024-02-02 04:10:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;Rio de Janeiro
6260;2024-07-23 19:37:00;Laptop Office;Laptops;4;3800;15200;Curitiba
6261;2024-01-01 09:05:00;Smartwatch Fit;Wearables;3;1200;3600;Belo Horizonte
6262;2024-12-30 21:02:00;Smartwatch Fit;Wearables;5;1200;6000;Curitiba
6263;2024-09-15 00:14:00;Fone de Ouvido BT;Acessórios;4;350;1400;Belo Horizonte
6264;2024-09-13 06:40:00;Smartphone X1;Smartphones;4;2500;10000;Rio de Janeiro
6265;2024-08-30 01:13:00;Carregador Turbo;Acessórios;2;150;300;Curitiba
6266;2024-04-10 19:21:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;Online
6267;2024-12-10 03:52:00;Smartwatch Fit;Wearables;3;1200;3600;Curitiba
6268;2024-05-14 21:50:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;Belo Horizonte
6269;2024-02-26 22:00:00;Carregador Turbo;Acessórios;1;150;150;São Paulo
6270;2024-09-18 08:25:00;Mouse Gamer;Acessórios;5;280;1400;Rio de Janeiro
6271;2024-05-16 06:55:00;Mouse Gamer;Acessórios;2;280;560;São Paulo
6272;2024-03-01 00:56:00;Fone de Ouvido BT;Acessórios;2;350;700;Belo Horizonte
6273;2024-07-25 11:03:00;Smartphone X1;Smartphones;4;2500;10000;São Paulo
6274;2024-10-04 15:11:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;Online
6275;2024-08-13 03:39:00;Laptop Office;Laptops;2;3800;7600;Online
6276;2024-02-12 04:04:00;Smartphone X1;Smartphones;5;2500;12500;Belo Horizonte
6277;2024-06-10 06:24:00;Smartwatch Fit;Wearables;4;1200;4800;São Paulo
6278;2024-02-26 08:13:00;Laptop Office;Laptops;1;3800;3800;Rio de Janeiro
6279;2024-07-11 15:06:00;Smartphone X1;Smartphones;5;2500;12500;Rio de Janeiro
6280;2024-12-26 13:37:00;Mouse Gamer;Acessórios;1;280;280;São Paulo
6281;2024-05-30 00:34:00;Laptop Gamer Z;Laptops;2;8200;16400;Online
6282;2024-12-16 15:39:00;Fone de Ouvido BT;Acessórios;2;350;700;Curitiba
6283;2024-08-28 19:40:00;Mouse Gamer;Acessórios;5;280;1400;Curitiba
6284;2024-07-15 08:50:00;Fone de Ouvido BT;Acessórios;3;350;1050;São Paulo
6285;2024-06-04 08:28:00;Carregador Turbo;Acessórios;2;150;300;Rio de Janeiro
6286;2024-11-27 08:42:00;Smartwatch Fit;Wearables;1;1200;1200;Belo Horizonte
6287;2024-09-17 00:15:00;Smartphone X1;Smartphones;2;2500;5000;Belo Horizonte
6288;2024-08-26 12:39:00;Carregador Turbo;Acessórios;3;150;450;Rio de Janeiro
6289;2024-02-12 00:41:00;Smartwatch Fit;Wearables;2;1200;2400;Rio de Janeiro
6290;2024-05-04 01:08:00;Smartphone ProMax;Smartphones;5;7500;37500;Online
6291;2024-03-31 11:43:00;Carregador Turbo;Acessórios;5;150;750;Curitiba
6292;2024-10-08 21:04:00;Teclado Mecânico;Acessórios;2;550;1100;Curitiba
6293;2024-10-22 09:15:00;Smartwatch Fit;Wearables;5;1200;6000;Rio de Janeiro
6294;2024-09-27 22:50:00;Carregador Turbo;Acessórios;1;150;150;Rio de Janeiro
6295;2024-03-28 02:41:00;Smartphone ProMax;Smartphones;3;7500;22500;Belo Horizonte
6296;2024-08-04 22:15:00;Smartphone ProMax;Smartphones;3;7500;22500;São Paulo
6297;2024-06-26 18:47:00;Smartwatch Fit;Wearables;3;1200;3600;São Paulo
6298;2024-06-21 13:15:00;Smartwatch Fit;Wearables;2;1200;2400;Belo Horizonte
6299;2024-08-23 23:44:00;Smartphone ProMax;Smartphones;1;7500;7500;Rio de Janeiro
6300;2024-11-04 06:50:00;Teclado Mecânico;Acessórios;5;550;2750;São Paulo
6301;2024-06-17 13:51:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;Curitiba
6302;2024-07-16 18:24:00;Laptop Office;Laptops;5;3800;19000;Online
6303;2024-06-20 00:37:00;Fone de Ouvido BT;Acessórios;1;350;350;Rio de Janeiro
6304;2024-02-18 18:13:00;Mouse Gamer;Acessórios;1;280;280;Online
6305;2024-12-10 11:57:00;Mouse Gamer;Acessórios;2;280;560;Rio de Janeiro
6306;2024-02-10 05:01:00;Laptop Gamer Z;Laptops;5;8200;41000;Rio de Janeiro
6307;2024-07-02 20:25:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;São Paulo
6308;2024-03-06 23:28:00;Smartphone ProMax;Smartphones;2;7500;15000;Rio de Janeiro
6309;2024-01-20 07:09:00;Laptop Gamer Z;Laptops;5;8200;41000;Curitiba
6310;2024-06-06 10:26:00;Mouse Gamer;Acessórios;2;280;560;Online
6311;2024-02-23 01:32:00;Smartwatch Fit;Wearables;2;1200;2400;Belo Horizonte
6312;2024-07-07 05:28:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;São Paulo
6313;2024-06-12 21:17:00;Carregador Turbo;Acessórios;5;150;750;Online
6314;2024-09-12 00:58:00;Laptop Gamer Z;Laptops;4;8200;32800;São Paulo
6315;2024-11-27 09:32:00;Smartwatch Fit;Wearables;5;1200;6000;Belo Horizonte
6316;2024-07-27 18:55:00;Fone de Ouvido BT;Acessórios;4;350;1400;São Paulo
6317;2024-07-12 01:39:00;Carregador Turbo;Acessórios;2;150;300;Online
6318;2024-05-03 09:51:00;Mouse Gamer;Acessórios;5;280;1400;Belo Horizonte
6319;2024-03-19 08:40:00;Smartphone X1;Smartphones;3;2500;7500;Belo Horizonte
6320;2024-05-29 22:49:00;Fone de Ouvido BT;Acessórios;4;350;1400;Online
6321;2024-01-23 16:22:00;Mouse Gamer;Acessórios;2;280;560;São Paulo
6322;2024-02-25 07:01:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;Online
6323;2024-08-28 22:33:00;Mouse Gamer;Acessórios;3;280;840;São Paulo
6324;2024-12-24 20:10:00;Fone de Ouvido BT;Acessórios;1;350;350;Online
6325;2024-07-25 15:47:00;Laptop Gamer Z;Laptops;1;8200;8200;São Paulo
6326;2024-07-04 22:15:00;Smartwatch Fit;Wearables;5;1200;6000;Curitiba
6327;2024-09-12 21:16:00;Smartphone ProMax;Smartphones;3;7500;22500;Curitiba
6328;2024-07-14 22:42:00;Smartphone X1;Smartphones;5;2500;12500;Rio de Janeiro
6329;2024-05-04 00:11:00;Laptop Office;Laptops;5;3800;19000;Belo Horizonte
6330;2024-09-01 18:23:00;Smartphone ProMax;Smartphones;5;7500;37500;São Paulo
6331;2024-03-03 02:32:00;Smartphone X1;Smartphones;2;2500;5000;São Paulo
6332;2024-02-17 05:39:00;Smartphone X1;Smartphones;4;2500;10000;Online
6333;2024-02-07 18:21:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;Rio de Janeiro
6334;2024-10-15 13:59:00;Smartwatch Fit;Wearables;2;1200;2400;Belo Horizonte
6335;2024-03-30 09:33:00;Mouse Gamer;Acessórios;3;280;840;São Paulo
6336;2024-07-31 03:10:00;Smartphone ProMax;Smartphones;1;7500;7500;Belo Horizonte
6337;2024-10-10 07:45:00;Teclado Mecânico;Acessórios;2;550;1100;Curitiba
6338;2024-06-04 17:23:00;Laptop Office;Laptops;2;3800;7600;Rio de Janeiro
6339;2024-11-24 11:22:00;Carregador Turbo;Acessórios;5;150;750;Curitiba
6340;2024-03-07 14:28:00;Smartwatch Fit;Wearables;1;1200;1200;Online
6341;2024-03-11 13:08:00;Smartphone X1;Smartphones;1;2500;2500;Rio de Janeiro
6342;2024-12-06 05:08:00;Teclado Mecânico;Acessórios;5;550;2750;São Paulo
6343;2024-01-14 19:56:00;Smartphone ProMax;Smartphones;5;7500;37500;Belo Horizonte
6344;2024-03-20 01:09:00;Laptop Office;Laptops;5;3800;19000;Online
6345;2024-08-09 23:18:00;Smartphone X1;Smartphones;4;2500;10000;São Paulo
6346;2024-11-11 07:51:00;Mouse Gamer;Acessórios;3;280;840;Rio de Janeiro
6347;2024-07-20 11:41:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;São Paulo
6348;2024-10-16 05:44:00;Laptop Office;Laptops;1;3800;3800;Rio de Janeiro
6349;2024-05-18 05:58:00;Fone de Ouvido BT;Acessórios;3;350;1050;Curitiba
6350;2024-09-05 23:49:00;Smartphone X1;Smartphones;1;2500;2500;Belo Horizonte
6351;2024-10-28 12:38:00;Teclado Mecânico;Acessórios;1;550;550;Curitiba
6352;2024-08-22 19:45:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;Curitiba
6353;2024-02-03 20:14:00;Carregador Turbo;Acessórios;2;150;300;Rio de Janeiro
6354;2024-11-06 11:27:00;Smartphone ProMax;Smartphones;2;7500;15000;São Paulo
6355;2024-07-18 19:32:00;Smartphone ProMax;Smartphones;4;7500;30000;Belo Horizonte
6356;2024-09-18 16:37:00;Teclado Mecânico;Acessórios;4;550;2200;Rio de Janeiro
6357;2024-01-06 16:09:00;Smartphone X1;Smartphones;1;2500;2500;Online
6358;2024-02-13 01:06:00;Mouse Gamer;Acessórios;3;280;840;São Paulo
6359;2024-04-13 14:18:00;Smartphone ProMax;Smartphones;1;7500;7500;Rio de Janeiro
6360;2024-12-11 04:08:00;Smartwatch Fit;Wearables;5;1200;6000;Curitiba
6361;2024-04-05 18:39:00;Smartphone ProMax;Smartphones;2;7500;15000;Online
6362;2024-03-11 18:43:00;Laptop Office;Laptops;4;3800;15200;Online
6363;2024-02-12 12:15:00;Laptop Office;Laptops;1;3800;3800;Curitiba
6364;2024-09-17 19:10:00;Smartphone ProMax;Smartphones;2;7500;15000;Curitiba
6365;2024-11-26 17:29:00;Laptop Gamer Z;Laptops;2;8200;16400;Belo Horizonte
6366;2024-11-01 04:11:00;Smartphone ProMax;Smartphones;2;7500;15000;Curitiba
6367;2024-09-02 10:23:00;Fone de Ouvido BT;Acessórios;3;350;1050;Curitiba
6368;2024-04-15 13:37:00;Mouse Gamer;Acessórios;3;280;840;Online
6369;2024-09-02 01:42:00;Mouse Gamer;Acessórios;1;280;280;Belo Horizonte
6370;2024-05-21 03:04:00;Laptop Gamer Z;Laptops;2;8200;16400;Curitiba
6371;2024-06-19 21:37:00;Smartphone X1;Smartphones;2;2500;5000;São Paulo
6372;2024-10-01 12:26:00;Laptop Office;Laptops;5;3800;19000;Online
6373;2024-11-04 03:25:00;Mouse Gamer;Acessórios;1;280;280;Online
6374;2024-09-16 02:06:00;Laptop Gamer Z;Laptops;2;8200;16400;Belo Horizonte
6375;2024-09-14 09:39:00;Teclado Mecânico;Acessórios;5;550;2750;São Paulo
6376;2024-09-23 07:57:00;Fone de Ouvido BT;Acessórios;3;350;1050;Belo Horizonte
6377;2024-03-29 11:57:00;Carregador Turbo;Acessórios;4;150;600;São Paulo
6378;2024-05-15 08:55:00;Smartphone ProMax;Smartphones;5;7500;37500;Belo Horizonte
6379;2024-07-01 02:33:00;Smartphone X1;Smartphones;4;2500;10000;Curitiba
6380;2024-12-03 15:22:00;Smartphone ProMax;Smartphones;2;7500;15000;São Paulo
6381;2024-04-08 07:32:00;Laptop Office;Laptops;3;3800;11400;Online
6382;2024-09-14 03:02:00;Carregador Turbo;Acessórios;1;150;150;Rio de Janeiro
6383;2024-05-31 01:52:00;Smartphone X1;Smartphones;2;2500;5000;Rio de Janeiro
6384;2024-12-20 17:31:00;Smartphone X1;Smartphones;1;2500;2500;Online
6385;2024-08-24 06:06:00;Fone de Ouvido BT;Acessórios;5;350;1750;Rio de Janeiro
6386;2024-04-18 12:57:00;Smartphone ProMax;Smartphones;3;7500;22500;Curitiba
6387;2024-02-19 17:50:00;Fone de Ouvido BT;Acessórios;1;350;350;Belo Horizonte
6388;2024-03-19 22:26:00;Laptop Gamer Z;Laptops;1;8200;8200;Rio de Janeiro
6389;2024-11-28 07:52:00;Teclado Mecânico;Acessórios;1;550;550;Curitiba
6390;2024-01-06 11:56:00;Teclado Mecânico;Acessórios;1;550;550;São Paulo
6391;2024-10-07 20:31:00;Mouse Gamer;Acessórios;4;280;1120;Curitiba
6392;2024-01-22 22:05:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;Curitiba
6393;2024-02-01 06:08:00;Laptop Gamer Z;Laptops;4;8200;32800;Online
6394;2024-03-21 04:04:00;Teclado Mecânico;Acessórios;1;550;550;Online
6395;2024-02-11 19:11:00;Smartwatch Fit;Wearables;4;1200;4800;São Paulo
6396;2024-07-20 22:14:00;Smartphone ProMax;Smartphones;4;7500;30000;Belo Horizonte
6397;2024-04-30 17:31:00;Teclado Mecânico;Acessórios;5;550;2750;Online
6398;2024-01-07 18:22:00;Teclado Mecânico;Acessórios;4;550;2200;Belo Horizonte
6399;2024-08-01 18:57:00;Smartphone X1;Smartphones;3;2500;7500;Curitiba
6400;2024-08-11 15:43:00;Smartphone ProMax;Smartphones;4;7500;30000;Belo Horizonte
6401;2024-04-20 12:06:00;Smartphone ProMax;Smartphones;1;7500;7500;Curitiba
6402;2024-10-23 08:58:00;Fone de Ouvido BT;Acessórios;2;350;700;Rio de Janeiro
6403;2024-04-03 12:22:00;Mouse Gamer;Acessórios;1;280;280;São Paulo
6404;2024-03-19 10:12:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;Online
6405;2024-07-26 15:15:00;Teclado Mecânico;Acessórios;3;550;1650;Curitiba
6406;2024-04-08 15:00:00;Smartphone X1;Smartphones;4;2500;10000;Curitiba
6407;2024-08-16 07:42:00;Smartphone X1;Smartphones;1;2500;2500;Rio de Janeiro
6408;2024-08-09 23:15:00;Smartphone ProMax;Smartphones;5;7500;37500;São Paulo
6409;2024-02-17 06:25:00;Laptop Gamer Z;Laptops;1;8200;8200;Rio de Janeiro
6410;2024-09-21 13:02:00;Laptop Office;Laptops;5;3800;19000;São Paulo
6411;2024-11-30 00:54:00;Mouse Gamer;Acessórios;1;280;280;Belo Horizonte
6412;2024-04-23 17:29:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;São Paulo
6413;2024-06-11 20:01:00;Smartphone X1;Smartphones;4;2500;10000;Belo Horizonte
6414;2024-04-04 05:53:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;São Paulo
6415;2024-06-19 16:23:00;Fone de Ouvido BT;Acessórios;2;350;700;Curitiba
6416;2024-05-13 18:12:00;Fone de Ouvido BT;Acessórios;1;350;350;Online
6417;2024-09-30 06:11:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;Rio de Janeiro
6418;2024-07-09 21:40:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;Curitiba
6419;2024-10-20 02:39:00;Laptop Office;Laptops;2;3800;7600;São Paulo
6420;2024-08-28 23:18:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;Rio de Janeiro
6421;2024-09-18 01:01:00;Mouse Gamer;Acessórios;5;280;1400;Rio de Janeiro
